Time and Date, Wind Speed , Wind Apparent , Absolute , Heading , Latitude , Longitude 
27/04/2018 - 06:28:43,13.676790237426758,110,79.78744808106914,30.212551918930856,49.13052381727635,-7.156741931885322
27/04/2018 - 06:28:46,14.98245620727539,103,79.83609919675364,23.16390080324636,49.15202427086039,-7.202011709756107
27/04/2018 - 06:28:49,14.715773582458496,93,80.97658858900557,12.023411410994429,49.161221299654024,-7.260359466522722
27/04/2018 - 06:28:52,12.705596923828125,76,93.64664480793961,-17.646644807939605,49.14428770339296,-7.305083552360406
27/04/2018 - 06:28:55,9.904306411743164,66,94.01153713322647,-28.01153713322647,49.12309846002272,-7.3279074777184245
27/04/2018 - 06:28:58,11.591845512390137,63,86.77884442917946,-23.778844429179465,49.10328974228479,-7.348535823422346
27/04/2018 - 06:29:01,8.999388694763184,82,82.33522454294922,-0.33522454294921444,49.09949837717893,-7.378681287999102
27/04/2018 - 06:29:04,16.1648006439209,86,75.9735375493157,10.026462450684313,49.108644460274434,-7.426394490839218
27/04/2018 - 06:29:07,12.448714256286621,70,93.84411071857747,-23.84411071857747,49.0886117710116,-7.473726423237908
27/04/2018 - 06:29:10,10.035740852355957,49,99.14316039299429,-50.14316039299429,49.06029185486304,-7.4714818451832485
27/04/2018 - 06:29:13,13.503129005432129,14,121.32888868649655,-107.32888868649655,49.060353292621706,-7.4364603220367504
27/04/2018 - 06:29:16,14.99133014678955,318,473.83753948225325,-155.83753948225325,49.08966144876686,-7.465228567577163
27/04/2018 - 06:29:19,8.18000602722168,263,122.25791883191002,140.74208116808998,49.075517613790076,-7.50047433810543
27/04/2018 - 06:29:22,9.76550006866455,202,215.6249677606716,-13.624967760671616,49.00276401494923,-7.007780228736775
27/04/2018 - 06:29:25,8.853840827941895,157,120.59105609571236,36.40894390428764,49.02743944311547,-7.020723361171924
27/04/2018 - 06:29:28,10.302009582519531,131,107.36998252033729,23.630017479662715,49.049014407089416,-7.039439552705904
27/04/2018 - 06:29:31,8.7542724609375,120,98.05574563198823,21.944254368011762,49.06689452126965,-7.067230763326876
27/04/2018 - 06:29:34,12.337665557861328,115,85.84652021521822,29.153479784781773,49.08706922537944,-7.09725167995567
27/04/2018 - 06:29:37,13.661759376525879,111,81.900571977724,29.099428022276,49.11068403594136,-7.131069007865735
27/04/2018 - 06:29:40,14.944215774536133,109,79.27968812130942,29.720311878690584,49.13581910202418,-7.165311346287734
27/04/2018 - 06:29:43,15.616605758666992,101,81.32157584195626,19.678424158043736,49.15511033969074,-7.214260942370827
27/04/2018 - 06:29:46,13.761176109313965,90,85.44631288935253,4.553687110647468,49.16050416260352,-7.272158057271492
27/04/2018 - 06:29:49,12.705596923828125,73,93.1653303165532,-20.16533031655319,49.13902808181817,-7.31154880857224
27/04/2018 - 06:29:52,9.168647766113281,65,93.40820889056212,-28.408208890562126,49.11887676650375,-7.332393981472545
27/04/2018 - 06:29:55,11.978463172912598,64,83.27506547449353,-19.275065474493534,49.09927742347196,-7.354684726010541
27/04/2018 - 06:29:58,10.731457710266113,85,78.96730133627177,6.032698663728225,49.10123220002519,-7.38667704896306
27/04/2018 - 06:30:01,16.1648006439209,84,79.2831951178491,4.716804882150898,49.10759980855081,-7.43993647453988
27/04/2018 - 06:30:04,12.711100578308105,65,97.04874748445329,-32.04874748445329,49.082546935069715,-7.476142354503014
27/04/2018 - 06:30:07,10.453387260437012,45,102.79879827596187,-57.79879827596188,49.055986732343946,-7.467910375108211
27/04/2018 - 06:30:10,11.002931594848633,2,126.99412433785965,-124.99412433785965,49.066428024148074,-7.435620693444955
27/04/2018 - 06:30:13,14.99133014678955,307,473.2579232589974,-166.25792325899735,49.09060482384691,-7.477088190094855
27/04/2018 - 06:30:16,7.494597434997559,248,123.76570732277177,124.23429267722823,49.0717019669593,-7.496130577389512
27/04/2018 - 06:30:19,9.76550006866455,189,183.29301019002222,5.706989809977777,49.007218269439555,-7.013350948373212
27/04/2018 - 06:30:22,8.5005464553833,152,116.79133121356506,35.20866878643495,49.03214459014986,-7.022383259667904
27/04/2018 - 06:30:25,10.302009582519531,127,105.70976394066352,21.29023605933648,49.05267355354466,-7.046099519542941
27/04/2018 - 06:30:28,10.117331504821777,119,97.18234259297866,21.81765740702134,49.07088831026388,-7.072564139275684
27/04/2018 - 06:30:31,11.989278793334961,114,84.49276353549257,29.50723646450742,49.09247674295523,-7.103905363322862
27/04/2018 - 06:30:34,13.666897773742676,111,78.53534336030499,32.46465663969501,49.11609720650923,-7.1379670991851265
27/04/2018 - 06:30:37,14.944215774536133,107,78.86213070750966,28.13786929249034,49.14112941148621,-7.1751200599145335
27/04/2018 - 06:30:40,16.15398406982422,98,80.1149852270938,17.8850147729062,49.157562960433864,-7.228356548556458
27/04/2018 - 06:30:43,14.083664894104004,87,91.55438667318114,-4.554386673181142,49.157830123178556,-7.2831934226924195
27/04/2018 - 06:30:46,10.81676959991455,70,93.0484034840823,-23.048403484082304,49.134745056323716,-7.316650756081233
27/04/2018 - 06:30:49,9.168647766113281,64,94.39216521907812,-30.392165219078116,49.11469950669303,-7.336292956867124
27/04/2018 - 06:30:52,7.396600246429443,66,81.54754263250712,-15.547542632507113,49.095762816346294,-7.362508665490319
27/04/2018 - 06:30:55,13.778131484985352,86,74.76079071277262,11.239209287227384,49.1034654685352,-7.3965576830963355
27/04/2018 - 06:30:58,17.183460235595703,80,85.66910914671062,-5.6691091467106185,49.1032812318438,-7.452487640106038
27/04/2018 - 06:31:01,12.711100578308105,60,100.11660421938475,-40.11660421938476,49.075140207912746,-7.475840839102689
27/04/2018 - 06:31:04,14.786060333251953,39,106.90777907557485,-67.90777907557485,49.05259806116516,-7.460911490806522
27/04/2018 - 06:31:07,16.515607833862305,350,484.6596648252087,-134.65966482520872,49.073671058817496,-7.439466855704943
27/04/2018 - 06:31:10,13.557229995727539,295,116.36168185076852,178.63831814923148,49.08814920201948,-7.488306769158166
27/04/2018 - 06:31:13,7.494597434997559,230,130.36676961051364,99.63323038948634,49.07135531338161,-7.489528657056141
27/04/2018 - 06:31:16,9.344131469726562,176,155.47508867733382,20.524911322666185,49.0128529572417,-7.017121387978778
27/04/2018 - 06:31:19,9.231277465820312,146,114.2007897887041,31.799210211295907,49.037081857427104,-7.025346797619544
27/04/2018 - 06:31:22,9.945476531982422,123,101.83794499249001,21.16205500750999,49.05670308352555,-7.052968413302438
27/04/2018 - 06:31:25,10.117331504821777,118,95.01828285719293,22.98171714280707,49.07493917071703,-7.079247819894532
27/04/2018 - 06:31:28,12.756684303283691,114,85.10093989404812,28.899060105951875,49.097635850543256,-7.110483619139976
27/04/2018 - 06:31:31,13.2301664352417,111,78.9360534242596,32.063946575740395,49.122438498999415,-7.145621227565768
27/04/2018 - 06:31:34,15.122184753417969,106,79.16218769030586,26.837812309694147,49.14601835337001,-7.185603611192152
27/04/2018 - 06:31:37,16.15398406982422,96,80.76816051743995,15.231839482560051,49.15921005059084,-7.241930745761953
27/04/2018 - 06:31:40,14.134495735168457,82,93.26596561654098,-11.265965616540987,49.15269080426417,-7.293537519304761
27/04/2018 - 06:31:43,10.259516716003418,68,94.77792386254677,-26.777923862546764,49.12974890586595,-7.321749854210129
27/04/2018 - 06:31:46,9.983746528625488,63,92.75797880004649,-29.757978800046487,49.110005613723594,-7.340824255917749
27/04/2018 - 06:31:49,7.396600246429443,72,85.25725013646962,-13.257250136469628,49.096495548079304,-7.368428837342017
27/04/2018 - 06:31:52,14.426992416381836,87,71.86502692234158,15.13497307765841,49.106364937049825,-7.408566359160222
27/04/2018 - 06:31:55,14.781779289245605,76,86.97637291723308,-10.976372917233086,49.097853355793106,-7.463100198777816
27/04/2018 - 06:31:58,11.785423278808594,55,100.64448296875774,-45.64448296875774,49.068830225287414,-7.474177791240193
27/04/2018 - 06:32:01,14.786060333251953,30,112.05090616273635,-82.05090616273635,49.05291202165034,-7.447845038101495
27/04/2018 - 06:32:04,17.49018096923828,338,478.99597973458344,-140.99597973458344,49.08150706801105,-7.446954425187327
27/04/2018 - 06:32:07,11.383676528930664,281,115.9265622810378,165.0734377189622,49.08322913935601,-7.497165383403674
27/04/2018 - 06:32:10,5.6829304695129395,221,131.99409758537197,89.00590241462803,49.070457303862604,-7.484157593706961
27/04/2018 - 06:32:13,9.344131469726562,167,136.89695056335827,30.10304943664172,49.018984641388386,-7.01918422920582
27/04/2018 - 06:32:16,9.714618682861328,139,111.68825368342416,27.31174631657583,49.04212815603365,-7.030401301187837
27/04/2018 - 06:32:19,8.944719314575195,121,99.22553153137227,21.77446846862773,49.060762982465604,-7.059142430175273
27/04/2018 - 06:32:22,11.719428062438965,116,91.08311931660192,24.91688068339808,49.07947215821997,-7.086675975740752
27/04/2018 - 06:32:25,12.756684303283691,112,84.12015969669596,27.879840303304043,49.10287449634675,-7.119095712876992
27/04/2018 - 06:32:28,13.676790237426758,110,78.83376564242378,31.16623435757621,49.12849939843557,-7.153522916248813
27/04/2018 - 06:32:31,14.98245620727539,104,80.25780571914687,23.74219428085313,49.15062308295549,-7.197547727923873
27/04/2018 - 06:32:34,14.715773582458496,94,81.18672078423391,12.813279215766089,49.16074893706132,-7.255568725584877
27/04/2018 - 06:32:37,14.134495735168457,77,93.07880462234385,-16.07880462234386,49.14686347312288,-7.3017291232680845
27/04/2018 - 06:32:40,9.904306411743164,66,94.665666483965,-28.665666483964994,49.12473438271113,-7.326154837854741
27/04/2018 - 06:32:43,11.591845512390137,63,89.01456943832878,-26.01456943832878,49.10543627479014,-7.3457870364016475
27/04/2018 - 06:32:46,8.999388694763184,79,83.00292187034847,-4.002921870348471,49.0983654664858,-7.37564879510536
27/04/2018 - 06:32:49,14.426992416381836,87,73.81766220899225,13.18233779100776,49.108331322426096,-7.420486739810497
27/04/2018 - 06:32:52,12.448714256286621,72,89.38862439865764,-17.388624398657644,49.09152856938282,-7.471860547938714
27/04/2018 - 06:32:55,10.035740852355957,51,99.68562366739333,-48.68562366739333,49.06310723394194,-7.472330129535287
27/04/2018 - 06:32:58,13.503129005432129,19,120.50038788666657,-101.50038788666657,49.057504540500304,-7.439265385401232
27/04/2018 - 06:33:01,17.49018096923828,325,473.84985994141164,-148.84985994141167,49.08760290173759,-7.458618949695006
27/04/2018 - 06:33:04,8.18000602722168,269,115.83968807802336,153.16031192197664,49.077617252845926,-7.501247504445095
27/04/2018 - 06:33:07,9.76550006866455,211,240.5223845920279,-29.522384592027905,49.000822875691604,-7.003480894254142
27/04/2018 - 06:33:10,8.853840827941895,160,124.95322364453574,35.04677635546427,49.02451552406142,-7.02027506724855
27/04/2018 - 06:33:13,9.714618682861328,134,108.73703971923369,25.26296028076631,49.04668049455488,-7.036055723035273
27/04/2018 - 06:33:16,8.7542724609375,120,98.36083930111666,21.639160698883344,49.06473899389833,-7.0645021941736
27/04/2018 - 06:33:19,12.337665557861328,115,87.40106494707362,27.59893505292638,49.084500598382014,-7.0940551456456165
27/04/2018 - 06:33:22,13.661759376525879,111,81.92851041503445,29.071489584965548,49.10817448672059,-7.127279534279895
27/04/2018 - 06:33:25,13.676790237426758,109,78.40538332413449,30.59461667586551,49.133375751681534,-7.161233935364872
27/04/2018 - 06:33:28,15.616605758666992,102,80.52262793073906,21.47737206926094,49.15413785355466,-7.209292766874333
27/04/2018 - 06:33:31,13.761176109313965,92,85.13962990355442,6.860370096445584,49.160987930172936,-7.26768512956498
27/04/2018 - 06:33:34,12.705596923828125,74,93.14445296429642,-19.144452964296416,49.141474882329405,-7.3086020398185685
27/04/2018 - 06:33:37,9.904306411743164,65,92.73019631125457,-27.730196311254574,49.12047848290913,-7.330717039895684
27/04/2018 - 06:33:40,11.978463172912598,63,84.51962998540881,-21.519629985408816,49.10086430935428,-7.351909447136618
27/04/2018 - 06:33:43,10.731457710266113,83,79.99981429879547,3.0001857012045257,49.10033746357387,-7.382613461370787
27/04/2018 - 06:33:46,16.1648006439209,85,78.03846132026553,6.961538679734478,49.108177006534255,-7.433704940379175
27/04/2018 - 06:33:49,12.448714256286621,68,96.32434398655948,-28.324343986559477,49.085621868306646,-7.475203654284859
27/04/2018 - 06:33:52,10.453387260437012,48,100.72093261068464,-52.72093261068464,49.05794321866186,-7.470419031941925
27/04/2018 - 06:33:55,11.002931594848633,7,125.08254811789563,-118.08254811789563,49.06363054015397,-7.435486418543385
27/04/2018 - 06:33:58,14.99133014678955,313,475.2629332771147,-162.26293327711474,49.09031529525238,-7.471117233748478
27/04/2018 - 06:34:01,9.066780090332031,255,124.41533520053525,130.58466479946475,49.07307201577568,-7.49865649200233
27/04/2018 - 06:34:04,9.76550006866455,195,198.11686718036316,-3.1168671803631725,49.00485753671308,-7.01084205168147
27/04/2018 - 06:34:07,8.5005464553833,155,119.0839529143204,35.916047085679594,49.02982254982902,-7.021441393101813
27/04/2018 - 06:34:10,10.302009582519531,129,107.03737015075225,21.96262984924775,49.05086193060345,-7.0427414943767515
27/04/2018 - 06:34:13,8.7542724609375,120,98.17340672283906,21.826593277160935,49.06904501766413,-7.069962382830734
27/04/2018 - 06:34:16,11.989278793334961,114,84.4230877090861,29.576912290913896,49.09008102082298,-7.100929347791211
27/04/2018 - 06:34:19,13.666897773742676,111,80.54889284329431,30.451107156705696,49.11333008854928,-7.134631794778423
27/04/2018 - 06:34:22,14.944215774536133,108,79.13177259080186,28.868227409198145,49.138699752332315,-7.170562482611914
27/04/2018 - 06:34:25,15.616605758666992,100,81.30375546189796,18.69624453810204,49.156543526326985,-7.222277023879032
27/04/2018 - 06:34:28,14.083664894104004,89,86.61239803620764,2.387601963792357,49.159709028837916,-7.278387192182406
27/04/2018 - 06:34:31,10.81676959991455,71,92.77701312569388,-21.777013125693877,49.13649081342881,-7.314612955672049
27/04/2018 - 06:34:34,9.168647766113281,64,93.47649306745535,-29.47649306745535,49.11666453518997,-7.33452818992529
27/04/2018 - 06:34:37,11.978463172912598,64,81.07205416030648,-17.072054160306482,49.09683821610429,-7.359255488891227
27/04/2018 - 06:34:40,13.778131484985352,86,78.2431938216889,7.756806178311099,49.10236768311366,-7.391361337314172
27/04/2018 - 06:34:43,17.183460235595703,82,82.6656645082438,-0.665664508243788,49.10599898368369,-7.4459279904895155
27/04/2018 - 06:34:46,12.711100578308105,62,98.78420149283585,-36.78420149283585,49.07883226575059,-7.4761573572528315
27/04/2018 - 06:34:49,10.453387260437012,42,104.62922608744739,-62.6292260874474,49.05389374593433,-7.464704777704509
27/04/2018 - 06:34:52,16.515607833862305,357,487.0839451736646,-130.08394517366457,49.06919259708822,-7.436214037406945
27/04/2018 - 06:34:55,13.557229995727539,300,475.569757513205,-175.569757513205,49.08970956971551,-7.483378806135999
27/04/2018 - 06:34:58,7.494597434997559,238,126.51130835379503,111.48869164620497,49.07126390514071,-7.492588105956614
27/04/2018 - 06:35:01,9.76550006866455,182,167.67152566732548,14.328474332674512,49.01019019761498,-7.015641306393973
27/04/2018 - 06:35:04,8.5005464553833,149,114.8218569030239,34.1781430969761,49.03484328946114,-7.023539358595744
27/04/2018 - 06:35:07,9.945476531982422,125,104.15768000476857,20.842319995231442,49.05450473192645,-7.049349498660776
27/04/2018 - 06:35:10,10.117331504821777,119,96.64508425338525,22.354915746614754,49.0727477945243,-7.075665180575861
27/04/2018 - 06:35:13,11.989278793334961,114,84.57405199963347,29.425948000366535,49.095268955612056,-7.107383693914823
27/04/2018 - 06:35:16,13.666897773742676,111,78.16617702816623,32.833822971833776,49.11934266688215,-7.141792107886438
27/04/2018 - 06:35:19,15.122184753417969,107,79.60126093564048,27.39873906435952,49.14381574075032,-7.180680148792066
27/04/2018 - 06:35:22,16.15398406982422,97,82.18953508647452,14.810464913525475,49.158470224380736,-7.235660910208168
27/04/2018 - 06:35:25,14.083664894104004,84,92.69411632639773,-8.69411632639774,49.15538170753504,-7.288514711054232
27/04/2018 - 06:35:28,10.259516716003418,69,93.56027273256191,-24.560272732561913,49.131895854792184,-7.319795096352847
27/04/2018 - 06:35:31,9.983746528625488,64,94.14609373341446,-30.146093733414457,49.112362649530915,-7.338487276731315
27/04/2018 - 06:35:34,7.396600246429443,69,83.22010397288683,-14.220103972886827,49.09613825743178,-7.365702364301693
27/04/2018 - 06:35:37,13.778131484985352,87,72.89188841308237,14.108111586917632,49.10512256342091,-7.4033807624719605
27/04/2018 - 06:35:40,14.781779289245605,78,84.87913310356734,-6.87913310356734,49.10040148370955,-7.45884207150162
27/04/2018 - 06:35:43,11.785423278808594,57,100.5604629104024,-43.5604629104024,49.072159823444665,-7.4751978420923555
27/04/2018 - 06:35:46,14.786060333251953,34,110.94294529334302,-76.94294529334302,49.05250386331371,-7.454329385698949
27/04/2018 - 06:35:49,16.515607833862305,343,480.4123916840511,-137.4123916840511,49.07801260638812,-7.44311603318473
